id,name,canonicalparentid,countrycode,type
9044110.0,49074,20234.0,DE,POSTAL_CODE
9044109.0,49084,20234.0,DE,POSTAL_CODE
9044099.0,48429,20235.0,DE,POSTAL_CODE
9044096.0,48369,20235.0,DE,POSTAL_CODE
9044097.0,48282,20235.0,DE,POSTAL_CODE
9044102.0,49832,20234.0,DE,POSTAL_CODE
9044122.0,33829,20235.0,DE,POSTAL_CODE
9044123.0,49324,20234.0,DE,POSTAL_CODE
9044120.0,49176,20234.0,DE,POSTAL_CODE
9044126.0,49191,20234.0,DE,POSTAL_CODE
9044127.0,49152,20234.0,DE,POSTAL_CODE
9044119.0,49082,20234.0,DE,POSTAL_CODE
9044117.0,49124,20234.0,DE,POSTAL_CODE
9044139.0,32049,20235.0,DE,POSTAL_CODE
9044152.0,33332,20235.0,DE,POSTAL_CODE
9044147.0,49326,20234.0,DE,POSTAL_CODE
9044144.0,33739,20235.0,DE,POSTAL_CODE
9044145.0,33824,20235.0,DE,POSTAL_CODE
9044150.0,33649,20235.0,DE,POSTAL_CODE
9044148.0,33790,20235.0,DE,POSTAL_CODE
9044170.0,33609,20235.0,DE,POSTAL_CODE
9044171.0,33719,20235.0,DE,POSTAL_CODE
9044175.0,32758,20235.0,DE,POSTAL_CODE
9044172.0,33699,20235.0,DE,POSTAL_CODE
9044173.0,33818,20235.0,DE,POSTAL_CODE
9044162.0,33813,20235.0,DE,POSTAL_CODE
9044163.0,33689,20235.0,DE,POSTAL_CODE
9044167.0,33617,20235.0,DE,POSTAL_CODE
9044164.0,33659,20235.0,DE,POSTAL_CODE
9044165.0,33605,20235.0,DE,POSTAL_CODE
9044186.0,33189,20235.0,DE,POSTAL_CODE
9044184.0,33100,20235.0,DE,POSTAL_CODE
9044190.0,32805,20235.0,DE,POSTAL_CODE
9044188.0,33014,20235.0,DE,POSTAL_CODE
9044179.0,33161,20235.0,DE,POSTAL_CODE
9044182.0,33102,20235.0,DE,POSTAL_CODE
9044183.0,33098,20235.0,DE,POSTAL_CODE
9044180.0,33106,20235.0,DE,POSTAL_CODE
9044181.0,33104,20235.0,DE,POSTAL_CODE
9044202.0,32429,20235.0,DE,POSTAL_CODE
9044206.0,31749,20234.0,DE,POSTAL_CODE
9044207.0,31683,20234.0,DE,POSTAL_CODE
9044205.0,31675,20234.0,DE,POSTAL_CODE
9044194.0,31737,20234.0,DE,POSTAL_CODE
9044195.0,32694,20235.0,DE,POSTAL_CODE
9044218.0,30982,20234.0,DE,POSTAL_CODE
9044216.0,30974,20234.0,DE,POSTAL_CODE
9044222.0,31191,20234.0,DE,POSTAL_CODE
9044220.0,31180,20234.0,DE,POSTAL_CODE
9044211.0,31840,20234.0,DE,POSTAL_CODE
9044208.0,31655,20234.0,DE,POSTAL_CODE
9044214.0,31020,20234.0,DE,POSTAL_CODE
9044213.0,31785,20234.0,DE,POSTAL_CODE
9043978.0,44135,20235.0,DE,POSTAL_CODE
