 id ,name, canonicalparentid ,countrycode,type
9044106,49134,20234,DE,POSTAL_CODE
9044107,49565,20234,DE,POSTAL_CODE
9044104,49509,20235,DE,POSTAL_CODE
9044105,49497,20235,DE,POSTAL_CODE
9044110,49074,20234,DE,POSTAL_CODE
9044111,49088,20234,DE,POSTAL_CODE
9044108,49090,20234,DE,POSTAL_CODE
9044109,49084,20234,DE,POSTAL_CODE
9044098,48432,20235,DE,POSTAL_CODE
9044099,48429,20235,DE,POSTAL_CODE
9044096,48369,20235,DE,POSTAL_CODE
9044097,48282,20235,DE,POSTAL_CODE
9044102,49832,20234,DE,POSTAL_CODE
9044103,48496,20235,DE,POSTAL_CODE
9044100,48477,20235,DE,POSTAL_CODE
9044101,48480,20234,DE,POSTAL_CODE
9044122,33829,20235,DE,POSTAL_CODE
9044123,49324,20234,DE,POSTAL_CODE
9044120,49176,20234,DE,POSTAL_CODE
9044121,49196,20234,DE,POSTAL_CODE
9044126,49191,20234,DE,POSTAL_CODE
9044127,49152,20234,DE,POSTAL_CODE
9044124,49143,20234,DE,POSTAL_CODE
9044125,49086,20234,DE,POSTAL_CODE
9044114,49078,20234,DE,POSTAL_CODE
9044115,49170,20234,DE,POSTAL_CODE
9044112,49076,20234,DE,POSTAL_CODE
9044113,49504,20235,DE,POSTAL_CODE
9044118,49080,20234,DE,POSTAL_CODE
9044119,49082,20234,DE,POSTAL_CODE
9044116,49186,20234,DE,POSTAL_CODE
9044117,49124,20234,DE,POSTAL_CODE
9044138,32584,20235,DE,POSTAL_CODE
9044139,32049,20235,DE,POSTAL_CODE
9044136,32130,20235,DE,POSTAL_CODE
9044137,32120,20235,DE,POSTAL_CODE
9044142,32107,20235,DE,POSTAL_CODE
9044143,32051,20235,DE,POSTAL_CODE
9044140,32052,20235,DE,POSTAL_CODE
9044141,32105,20235,DE,POSTAL_CODE
9044130,32339,20235,DE,POSTAL_CODE
9044131,32312,20235,DE,POSTAL_CODE
9044128,32361,20235,DE,POSTAL_CODE
9044129,32289,20235,DE,POSTAL_CODE
9044134,32609,20235,DE,POSTAL_CODE
9044135,32257,20235,DE,POSTAL_CODE
9044132,32479,20235,DE,POSTAL_CODE
9044133,32278,20235,DE,POSTAL_CODE
9044154,33330,20235,DE,POSTAL_CODE
9044155,33442,20235,DE,POSTAL_CODE
9044152,33332,20235,DE,POSTAL_CODE
9044153,33334,20235,DE,POSTAL_CODE
9044158,33415,20235,DE,POSTAL_CODE
9044159,33397,20235,DE,POSTAL_CODE
9044156,33378,20235,DE,POSTAL_CODE
9044157,33449,20235,DE,POSTAL_CODE
9044146,32139,20235,DE,POSTAL_CODE
9044147,49326,20234,DE,POSTAL_CODE
9044144,33739,20235,DE,POSTAL_CODE
9044145,33824,20235,DE,POSTAL_CODE
9044150,33649,20235,DE,POSTAL_CODE
9044151,33335,20235,DE,POSTAL_CODE
9044148,33790,20235,DE,POSTAL_CODE
9044149,33803,20235,DE,POSTAL_CODE
9044170,33609,20235,DE,POSTAL_CODE
9044171,33719,20235,DE,POSTAL_CODE
9044168,33602,20235,DE,POSTAL_CODE
9044169,33615,20235,DE,POSTAL_CODE
9044174,32791,20235,DE,POSTAL_CODE
9044175,32758,20235,DE,POSTAL_CODE
9044172,33699,20235,DE,POSTAL_CODE
9044173,33818,20235,DE,POSTAL_CODE
9044162,33813,20235,DE,POSTAL_CODE
9044163,33689,20235,DE,POSTAL_CODE
9044160,33129,20235,DE,POSTAL_CODE
9044161,33758,20235,DE,POSTAL_CODE
9044166,33647,20235,DE,POSTAL_CODE
9044167,33617,20235,DE,POSTAL_CODE
9044164,33659,20235,DE,POSTAL_CODE
9044165,33605,20235,DE,POSTAL_CODE
9044186,33189,20235,DE,POSTAL_CODE
9044187,33184,20235,DE,POSTAL_CODE
9044184,33100,20235,DE,POSTAL_CODE
9044185,33175,20235,DE,POSTAL_CODE
9044190,32805,20235,DE,POSTAL_CODE
9044191,32825,20235,DE,POSTAL_CODE
9044188,33014,20235,DE,POSTAL_CODE
9044189,32839,20235,DE,POSTAL_CODE
9044178,32832,20235,DE,POSTAL_CODE
9044179,33161,20235,DE,POSTAL_CODE
9044176,32756,20235,DE,POSTAL_CODE
9044177,32760,20235,DE,POSTAL_CODE
9044182,33102,20235,DE,POSTAL_CODE
9044183,33098,20235,DE,POSTAL_CODE
9044180,33106,20235,DE,POSTAL_CODE
9044181,33104,20235,DE,POSTAL_CODE
9044202,32429,20235,DE,POSTAL_CODE
9044203,32425,20235,DE,POSTAL_CODE
9044200,32457,20235,DE,POSTAL_CODE
9044201,32549,20235,DE,POSTAL_CODE
9044206,31749,20234,DE,POSTAL_CODE
9044207,31683,20234,DE,POSTAL_CODE
9044204,32423,20235,DE,POSTAL_CODE
9044205,31675,20234,DE,POSTAL_CODE
9044194,31737,20234,DE,POSTAL_CODE
9044195,32694,20235,DE,POSTAL_CODE
9044192,32683,20235,DE,POSTAL_CODE
9044193,32699,20235,DE,POSTAL_CODE
9044198,32602,20235,DE,POSTAL_CODE
9044199,32689,20235,DE,POSTAL_CODE
9044196,32657,20235,DE,POSTAL_CODE
9044197,32108,20235,DE,POSTAL_CODE
9044218,30982,20234,DE,POSTAL_CODE
9044219,31171,20234,DE,POSTAL_CODE
9044216,30974,20234,DE,POSTAL_CODE
9044217,30966,20234,DE,POSTAL_CODE
9044222,31191,20234,DE,POSTAL_CODE
9044223,31177,20234,DE,POSTAL_CODE
9044220,31180,20234,DE,POSTAL_CODE
9044221,31157,20234,DE,POSTAL_CODE
9044210,31848,20234,DE,POSTAL_CODE
9044211,31840,20234,DE,POSTAL_CODE
9044208,31655,20234,DE,POSTAL_CODE
9044209,31552,20234,DE,POSTAL_CODE
9044214,31020,20234,DE,POSTAL_CODE
9044215,31832,20234,DE,POSTAL_CODE
9044212,31855,20234,DE,POSTAL_CODE
9044213,31785,20234,DE,POSTAL_CODE
9043978,44135,20235,DE,POSTAL_CODE
9043979,44265,20235,DE,POSTAL_CODE
9043976,44141,20235,DE,POSTAL_CODE
9043977,44143,20235,DE,POSTAL_CODE
9043982,44379,20235,DE,POSTAL_CODE
9043983,44147,20235,DE,POSTAL_CODE
9043980,44227,20235,DE,POSTAL_CODE
9043981,44149,20235,DE,POSTAL_CODE
9043970,59425,20235,DE,POSTAL_CODE
9043971,44319,20235,DE,POSTAL_CODE
9043968,44309,20235,DE,POSTAL_CODE
9043969,59174,20235,DE,POSTAL_CODE
9043974,44269,20235,DE,POSTAL_CODE
9043975,44263,20235,DE,POSTAL_CODE
9043972,59439,20235,DE,POSTAL_CODE
